Date,Oil_Price,Gold_Price
2016-10-26,49.18000030517578,1264.800048828125
2016-10-27,49.720001220703125,1267.9000244140625
2016-10-28,48.70000076293945,1275.5
2016-10-31,46.86000061035156,1271.5
2016-11-01,46.66999816894531,1286.4000244140625
2016-11-02,45.34000015258789,1306.800048828125
2016-11-03,44.65999984741211,1302.0999755859375
2016-11-04,44.06999969482422,1303.300048828125
2016-11-07,44.88999938964844,1278.300048828125
2016-11-08,44.97999954223633,1273.4000244140625
2016-11-09,45.27000045776367,1272.5999755859375
2016-11-10,44.65999984741211,1265.5
2016-11-14,43.31999969482422,1221.199951171875
2016-11-15,45.810001373291016,1224.0
2016-11-16,45.56999969482422,1223.4000244140625
2016-11-17,45.41999816894531,1216.5
2016-11-18,45.68999862670898,1208.5
2016-11-21,47.4900016784668,1209.5999755859375
2016-11-22,48.02999877929688,1211.0
2016-11-23,47.959999084472656,1189.0999755859375
2016-11-25,46.060001373291016,1178.199951171875
2016-11-28,47.08000183105469,1190.5999755859375
2016-11-29,45.22999954223633,1187.9000244140625
2016-11-30,49.43999862670898,1170.800048828125
2016-12-01,51.060001373291016,1166.9000244140625
2016-12-02,51.68000030517578,1175.0999755859375
2016-12-05,51.790000915527344,1174.0
2016-12-06,50.93000030517578,1167.5999755859375
2016-12-07,49.77000045776367,1175.0
2016-12-08,50.84000015258789,1169.800048828125
2016-12-09,51.5,1159.4000244140625
2016-12-12,52.83000183105469,1163.5
2016-12-13,52.97999954223633,1156.699951171875
2016-12-14,51.040000915527344,1161.300048828125
2016-12-15,50.900001525878906,1127.800048828125
2016-12-16,51.900001525878906,1135.300048828125
2016-12-19,52.119998931884766,1140.5
2016-12-20,52.22999954223633,1131.5
2016-12-21,52.4900016784668,1131.0999755859375
2016-12-22,52.95000076293945,1128.800048828125
2016-12-23,53.02000045776367,1131.9000244140625
2016-12-27,53.900001525878906,1137.300048828125
2016-12-28,54.060001373291016,1139.4000244140625
2016-12-29,53.77000045776367,1156.4000244140625
2016-12-30,53.720001220703125,1150.0
2017-01-03,52.33000183105469,1160.4000244140625
2017-01-04,53.2599983215332,1163.800048828125
2017-01-05,53.7599983215332,1179.699951171875
2017-01-06,53.9900016784668,1171.9000244140625
2017-01-09,51.959999084472656,1183.5
2017-01-10,50.81999969482422,1184.199951171875
2017-01-11,52.25,1195.5999755859375
2017-01-12,53.0099983215332,1198.9000244140625
2017-01-13,52.369998931884766,1195.300048828125
2017-01-17,52.47999954223633,1212.0
2017-01-18,51.08000183105469,1211.300048828125
2017-01-19,51.369998931884766,1200.9000244140625
2017-01-20,52.41999816894531,1204.300048828125
2017-01-23,52.75,1215.0
2017-01-24,53.18000030517578,1210.300048828125
2017-01-25,52.75,1197.300048828125
2017-01-26,53.77999877929688,1189.5
2017-01-27,53.16999816894531,1188.0999755859375
2017-01-30,52.630001068115234,1193.199951171875
2017-01-31,52.810001373291016,1208.5999755859375
2017-02-01,53.880001068115234,1205.5999755859375
2017-02-02,53.540000915527344,1216.699951171875
2017-02-03,53.83000183105469,1218.5
2017-02-06,53.0099983215332,1230.0
2017-02-07,52.16999816894531,1234.199951171875
2017-02-08,52.34000015258789,1237.5999755859375
2017-02-09,53.0,1235.0999755859375
2017-02-10,53.86000061035156,1234.4000244140625
2017-02-13,52.93000030517578,1224.4000244140625
2017-02-14,53.20000076293945,1223.9000244140625
2017-02-15,53.11000061035156,1231.699951171875
2017-02-16,53.36000061035156,1240.0
2017-02-17,53.400001525878906,1237.5999755859375
2017-02-21,54.060001373291016,1237.5
2017-02-22,53.59000015258789,1232.0
2017-02-23,54.45000076293945,1250.199951171875
2017-02-24,53.9900016784668,1256.9000244140625
2017-02-27,54.04999923706055,1257.4000244140625
2017-02-28,54.0099983215332,1252.5999755859375
2017-03-01,53.83000183105469,1248.9000244140625
2017-03-02,52.61000061035156,1231.9000244140625
2017-03-03,53.33000183105469,1225.5
2017-03-06,53.20000076293945,1224.5
2017-03-07,53.13999938964844,1215.0999755859375
2017-03-08,50.27999877929688,1208.5
2017-03-09,49.27999877929688,1202.4000244140625
2017-03-10,48.4900016784668,1200.699951171875
2017-03-13,48.400001525878906,1202.4000244140625
2017-03-14,47.720001220703125,1201.9000244140625
2017-03-15,48.86000061035156,1200.0999755859375
2017-03-16,48.75,1226.5
2017-03-17,48.77999877929688,1229.800048828125
2017-03-20,48.220001220703125,1233.5999755859375
2017-03-21,47.34000015258789,1246.0999755859375
2017-03-22,48.040000915527344,1249.300048828125
2017-03-23,47.70000076293945,1246.9000244140625
2017-03-24,47.970001220703125,1248.199951171875
2017-03-27,47.72999954223633,1255.4000244140625
2017-03-28,48.369998931884766,1255.300048828125
2017-03-29,49.5099983215332,1253.4000244140625
2017-03-30,50.34999847412109,1245.0
2017-03-31,50.59999847412109,1247.300048828125
2017-04-03,50.2400016784668,1250.800048828125
2017-04-04,51.02999877929688,1255.0
2017-04-05,51.150001525878906,1245.4000244140625
2017-04-06,51.70000076293945,1250.300048828125
2017-04-07,52.2400016784668,1254.300048828125
2017-04-10,53.08000183105469,1251.0999755859375
2017-04-11,53.400001525878906,1271.199951171875
2017-04-12,53.11000061035156,1275.300048828125
2017-04-13,53.18000030517578,1285.9000244140625
2017-04-17,52.650001525878906,1289.4000244140625
2017-04-18,52.40999984741211,1291.699951171875
2017-04-19,50.43999862670898,1281.4000244140625
2017-04-20,50.27000045776367,1281.9000244140625
2017-04-21,49.619998931884766,1287.4000244140625
2017-04-24,49.22999954223633,1275.800048828125
2017-04-25,49.560001373291016,1265.5999755859375
2017-04-26,49.619998931884766,1262.0999755859375
2017-04-27,48.970001220703125,1263.699951171875
2017-04-28,49.33000183105469,1266.0999755859375
2017-05-01,48.84000015258789,1253.300048828125
2017-05-02,47.65999984741211,1255.0999755859375
2017-05-03,47.81999969482422,1246.4000244140625
2017-05-04,45.52000045776367,1226.5
2017-05-05,46.220001220703125,1224.800048828125
2017-05-08,46.43000030517578,1225.300048828125
2017-05-09,45.880001068115234,1214.300048828125
2017-05-10,47.33000183105469,1217.300048828125
2017-05-11,47.83000183105469,1222.699951171875
2017-05-12,47.84000015258789,1226.199951171875
2017-05-15,48.84999847412109,1228.5999755859375
2017-05-16,48.65999984741211,1235.0
2017-05-17,49.06999969482422,1257.5
2017-05-18,49.34999847412109,1251.699951171875
2017-05-19,50.33000183105469,1252.699951171875
2017-05-22,50.72999954223633,1260.699951171875
2017-05-23,51.470001220703125,1254.800048828125
2017-05-24,51.36000061035156,1252.4000244140625
2017-05-25,48.900001525878906,1255.800048828125
2017-05-26,49.79999923706055,1267.5999755859375
2017-05-30,49.65999984741211,1262.0999755859375
2017-05-31,48.31999969482422,1272.0
2017-06-01,48.36000061035156,1267.0
2017-06-02,47.65999984741211,1276.800048828125
2017-06-05,47.400001525878906,1279.300048828125
2017-06-06,48.18999862670898,1294.4000244140625
2017-06-07,45.720001220703125,1290.0999755859375
2017-06-08,45.63999938964844,1276.300048828125
2017-06-09,45.83000183105469,1268.5
2017-06-12,46.08000183105469,1266.0999755859375
2017-06-13,46.459999084472656,1265.800048828125
2017-06-14,44.72999954223633,1272.800048828125
2017-06-15,44.459999084472656,1252.199951171875
2017-06-16,44.7400016784668,1254.0
2017-06-19,44.20000076293945,1244.199951171875
2017-06-20,43.22999954223633,1241.0
2017-06-21,42.52999877929688,1243.4000244140625
2017-06-22,42.7400016784668,1247.5999755859375
2017-06-23,43.0099983215332,1256.199951171875
2017-06-26,43.380001068115234,1246.300048828125
2017-06-27,44.2400016784668,1246.4000244140625
2017-06-28,44.7400016784668,1248.0
2017-06-29,44.93000030517578,1244.199951171875
2017-06-30,46.040000915527344,1240.699951171875
2017-07-03,47.06999969482422,1217.9000244140625
2017-07-05,45.130001068115234,1220.4000244140625
2017-07-06,45.52000045776367,1222.199951171875
2017-07-07,44.22999954223633,1208.5999755859375
2017-07-10,44.400001525878906,1212.0999755859375
2017-07-11,45.040000915527344,1213.5999755859375
2017-07-12,45.4900016784668,1218.0999755859375
2017-07-13,46.08000183105469,1216.300048828125
2017-07-14,46.540000915527344,1226.5999755859375
2017-07-17,46.02000045776367,1232.800048828125
2017-07-18,46.400001525878906,1241.0999755859375
2017-07-19,47.119998931884766,1241.199951171875
2017-07-20,46.790000915527344,1244.800048828125
2017-07-21,45.77000045776367,1254.300048828125
2017-07-24,46.34000015258789,1253.9000244140625
2017-07-25,47.88999938964844,1251.699951171875
2017-07-26,48.75,1249.0
2017-07-27,49.040000915527344,1259.5999755859375
2017-07-28,49.709999084472656,1268.4000244140625
2017-07-31,50.16999816894531,1266.5999755859375
2017-08-01,49.15999984741211,1272.5999755859375
2017-08-02,49.59000015258789,1271.800048828125
2017-08-03,49.02999877929688,1267.800048828125
2017-08-04,49.58000183105469,1258.300048828125
2017-08-07,49.38999938964844,1258.199951171875
2017-08-08,49.16999816894531,1256.4000244140625
2017-08-09,49.560001373291016,1273.0
2017-08-10,48.59000015258789,1283.699951171875
2017-08-11,48.81999969482422,1287.699951171875
2017-08-14,47.59000015258789,1284.199951171875
2017-08-15,47.54999923706055,1273.699951171875
2017-08-16,46.77999877929688,1276.9000244140625
2017-08-17,47.09000015258789,1286.4000244140625
2017-08-18,48.5099983215332,1285.699951171875
2017-08-21,47.369998931884766,1290.800048828125
2017-08-22,47.63999938964844,1285.0999755859375
2017-08-23,48.40999984741211,1288.9000244140625
2017-08-24,47.43000030517578,1286.5
2017-08-25,47.869998931884766,1292.5
2017-08-28,46.56999969482422,1309.699951171875
2017-08-29,46.43999862670898,1313.0999755859375
2017-08-30,45.959999084472656,1308.0999755859375
2017-08-31,47.22999954223633,1316.199951171875
2017-09-01,47.290000915527344,1324.5
2017-09-05,48.65999984741211,1339.199951171875
2017-09-06,49.15999984741211,1333.9000244140625
2017-09-07,49.09000015258789,1345.0999755859375
2017-09-08,47.47999954223633,1346.0
2017-09-11,48.06999969482422,1331.0
2017-09-12,48.22999954223633,1328.0
2017-09-13,49.29999923706055,1323.4000244140625
2017-09-14,49.88999938964844,1324.699951171875
2017-09-15,49.88999938964844,1320.4000244140625
2017-09-18,49.90999984741211,1306.300048828125
2017-09-19,49.47999954223633,1306.199951171875
2017-09-20,50.40999984741211,1312.0
2017-09-21,50.54999923706055,1290.5999755859375
2017-09-22,50.65999984741211,1293.300048828125
2017-09-25,52.220001220703125,1306.800048828125
2017-09-26,51.880001068115234,1297.0
2017-09-27,52.13999938964844,1283.4000244140625
2017-09-28,51.560001373291016,1285.5
2017-09-29,51.66999816894531,1281.5
2017-10-02,50.58000183105469,1272.699951171875
2017-10-03,50.41999816894531,1271.5
2017-10-04,49.97999954223633,1273.699951171875
2017-10-05,50.790000915527344,1269.9000244140625
2017-10-06,49.290000915527344,1271.5999755859375
2017-10-09,49.58000183105469,1281.800048828125
2017-10-10,50.91999816894531,1290.5999755859375
2017-10-11,51.29999923706055,1285.800048828125
2017-10-12,50.59999847412109,1293.300048828125
2017-10-13,51.45000076293945,1301.5
2017-10-16,51.869998931884766,1299.9000244140625
2017-10-17,51.880001068115234,1283.0
2017-10-18,52.040000915527344,1279.9000244140625
2017-10-19,51.290000915527344,1286.9000244140625
2017-10-20,51.470001220703125,1277.4000244140625
2017-10-23,51.900001525878906,1277.699951171875
2017-10-24,52.470001220703125,1275.0
2017-10-25,52.18000030517578,1275.4000244140625
2017-10-26,52.63999938964844,1266.300048828125
2017-10-27,53.900001525878906,1268.5
2017-10-30,54.150001525878906,1274.0999755859375
2017-10-31,54.380001068115234,1267.0
2017-11-01,54.29999923706055,1274.0999755859375
2017-11-02,54.540000915527344,1274.9000244140625
2017-11-03,55.63999938964844,1266.5
2017-11-06,57.34999847412109,1279.4000244140625
2017-11-07,57.20000076293945,1273.699951171875
2017-11-08,56.810001373291016,1281.5999755859375
2017-11-09,57.16999816894531,1285.5999755859375
2017-11-10,56.7400016784668,1272.4000244140625
2017-11-13,56.7599983215332,1277.300048828125
2017-11-14,55.70000076293945,1281.5
2017-11-15,55.33000183105469,1276.5
2017-11-16,55.13999938964844,1277.4000244140625
2017-11-17,56.54999923706055,1295.800048828125
2017-11-20,56.09000015258789,1274.5999755859375
2017-11-21,56.83000183105469,1281.0999755859375
2017-11-22,58.02000045776367,1291.5999755859375
2017-11-24,58.95000076293945,1286.699951171875
2017-11-27,58.11000061035156,1293.800048828125
2017-11-28,57.9900016784668,1294.699951171875
2017-11-29,57.29999923706055,1282.0999755859375
2017-11-30,57.400001525878906,1273.199951171875
2017-12-01,58.36000061035156,1278.800048828125
2017-12-04,57.470001220703125,1274.300048828125
2017-12-05,57.619998931884766,1261.5999755859375
2017-12-06,55.959999084472656,1262.800048828125
2017-12-07,56.68999862670898,1249.800048828125
2017-12-08,57.36000061035156,1245.199951171875
2017-12-11,57.9900016784668,1243.699951171875
2017-12-12,57.13999938964844,1238.5
2017-12-13,56.59999847412109,1245.4000244140625
2017-12-14,57.040000915527344,1253.800048828125
2017-12-15,57.29999923706055,1254.300048828125
2017-12-18,57.15999984741211,1262.199951171875
2017-12-19,57.459999084472656,1260.699951171875
2017-12-20,58.09000015258789,1266.0999755859375
2017-12-21,58.36000061035156,1267.300048828125
2017-12-22,58.470001220703125,1275.4000244140625
2017-12-26,59.970001220703125,1284.0999755859375
2017-12-27,59.63999938964844,1287.0
2017-12-28,59.84000015258789,1294.0999755859375
2017-12-29,60.41999816894531,1306.300048828125
2018-01-02,60.369998931884766,1313.699951171875
2018-01-03,61.630001068115234,1316.199951171875
2018-01-04,62.0099983215332,1319.4000244140625
2018-01-05,61.43999862670898,1320.300048828125
2018-01-08,61.72999954223633,1318.5999755859375
2018-01-09,62.959999084472656,1311.699951171875
2018-01-10,63.56999969482422,1317.4000244140625
2018-01-11,63.79999923706055,1320.5999755859375
2018-01-12,64.30000305175781,1333.4000244140625
2018-01-16,63.72999954223633,1335.4000244140625
2018-01-17,63.970001220703125,1338.0
2018-01-18,63.95000076293945,1326.0
2018-01-19,63.369998931884766,1331.9000244140625
2018-01-22,63.4900016784668,1330.9000244140625
2018-01-23,64.47000122070312,1335.699951171875
2018-01-24,65.61000061035156,1355.9000244140625
2018-01-25,65.51000213623047,1362.4000244140625
2018-01-26,66.13999938964844,1351.5999755859375
2018-01-29,65.55999755859375,1351.5999755859375
2018-01-30,64.5,1335.4000244140625
2018-01-31,64.7300033569336,1339.0
2018-02-01,65.80000305175781,1344.300048828125
2018-02-02,65.44999694824219,1333.699951171875
2018-02-05,64.1500015258789,1333.0
2018-02-06,63.38999938964844,1326.0999755859375
2018-02-07,61.790000915527344,1311.5999755859375
2018-02-08,61.150001525878906,1316.9000244140625
2018-02-09,59.20000076293945,1313.0999755859375
2018-02-12,59.290000915527344,1324.199951171875
2018-02-13,59.18999862670898,1328.0999755859375
2018-02-14,60.59999847412109,1355.5
2018-02-15,61.34000015258789,1352.0999755859375
2018-02-16,61.68000030517578,1353.199951171875
2018-02-20,61.900001525878906,1328.800048828125
2018-02-21,61.68000030517578,1330.0
2018-02-22,62.77000045776367,1330.5999755859375
2018-02-23,63.54999923706055,1328.199951171875
2018-02-26,63.90999984741211,1330.699951171875
2018-02-27,63.0099983215332,1315.5
2018-02-28,61.63999938964844,1315.5
2018-03-01,60.9900016784668,1302.9000244140625
2018-03-02,61.25,1321.0999755859375
2018-03-05,62.56999969482422,1318.0999755859375
2018-03-06,62.59999847412109,1333.5999755859375
2018-03-07,61.150001525878906,1326.0
2018-03-08,60.119998931884766,1319.9000244140625
2018-03-09,62.040000915527344,1322.4000244140625
2018-03-12,61.36000061035156,1319.4000244140625
2018-03-13,60.709999084472656,1325.9000244140625
2018-03-14,60.959999084472656,1324.4000244140625
2018-03-15,61.18999862670898,1316.800048828125
2018-03-16,62.34000015258789,1311.300048828125
2018-03-19,62.060001373291016,1316.800048828125
2018-03-20,63.400001525878906,1311.0999755859375
2018-03-21,65.16999816894531,1320.699951171875
2018-03-22,64.30000305175781,1326.5999755859375
2018-03-23,65.87999725341797,1349.300048828125
2018-03-26,65.55000305175781,1354.4000244140625
2018-03-27,65.25,1341.300048828125
2018-03-28,64.37999725341797,1324.199951171875
2018-03-29,64.94000244140625,1322.800048828125
2018-04-02,63.0099983215332,1342.0999755859375
2018-04-03,63.5099983215332,1332.800048828125
2018-04-04,63.369998931884766,1335.800048828125
2018-04-05,63.540000915527344,1324.300048828125
2018-04-06,62.060001373291016,1331.9000244140625
2018-04-09,63.41999816894531,1336.300048828125
2018-04-10,65.51000213623047,1342.0
2018-04-11,66.81999969482422,1356.5
2018-04-12,67.06999969482422,1338.4000244140625
2018-04-13,67.38999938964844,1344.800048828125
2018-04-16,66.22000122070312,1347.5
2018-04-17,66.5199966430664,1347.199951171875
2018-04-18,68.47000122070312,1351.199951171875
2018-04-19,68.29000091552734,1346.800048828125
2018-04-20,68.37999725341797,1336.699951171875
2018-04-23,68.63999938964844,1322.5
2018-04-24,67.69999694824219,1331.4000244140625
2018-04-25,68.05000305175781,1321.199951171875
2018-04-26,68.19000244140625,1316.300048828125
2018-04-27,68.0999984741211,1320.300048828125
2018-04-30,68.56999969482422,1316.199951171875
2018-05-01,67.25,1303.800048828125
2018-05-02,67.93000030517578,1302.5999755859375
2018-05-03,68.43000030517578,1310.699951171875
2018-05-04,69.72000122070312,1312.699951171875
2018-05-07,70.7300033569336,1312.199951171875
