DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2017-12-29,11.04,2.4,1.84,1.3,4.1,0.5599999999999998
2018-01-01,11.04,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-02,9.77,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-03,9.15,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-04,9.22,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-05,9.22,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-08,9.52,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-09,10.08,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-10,9.82,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-11,9.88,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-12,10.16,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-15,10.16,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-16,11.66,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-17,11.91,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-18,12.22,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-19,11.27,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-22,11.03,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-23,11.1,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-24,11.47,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-25,11.58,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-26,11.08,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-29,13.84,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-30,14.79,2.58,2.03,1.41,4.0,0.5500000000000003
2018-01-31,13.54,2.58,2.03,1.41,4.0,0.5500000000000003
2018-02-01,13.47,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-02,17.31,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-05,37.32,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-06,29.98,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-07,27.73,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-08,33.46,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-09,29.06,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-12,25.61,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-13,24.97,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-14,19.26,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-15,19.13,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-16,19.46,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-19,19.46,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-20,20.6,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-21,20.02,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-22,18.72,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-23,16.49,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-26,15.8,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-27,18.59,2.86,2.18,1.42,4.1,0.6799999999999997
2018-02-28,19.85,2.86,2.18,1.42,4.1,0.6799999999999997
2018-03-01,22.47,2.84,2.28,1.51,4.0,0.56
2018-03-02,19.59,2.84,2.28,1.51,4.0,0.56
2018-03-05,18.73,2.84,2.28,1.51,4.0,0.56
2018-03-06,18.36,2.84,2.28,1.51,4.0,0.56
2018-03-07,17.76,2.84,2.28,1.51,4.0,0.56
2018-03-08,16.54,2.84,2.28,1.51,4.0,0.56
2018-03-09,14.64,2.84,2.28,1.51,4.0,0.56
2018-03-12,15.78,2.84,2.28,1.51,4.0,0.56
2018-03-13,16.35,2.84,2.28,1.51,4.0,0.56
2018-03-14,17.23,2.84,2.28,1.51,4.0,0.56
2018-03-15,16.59,2.84,2.28,1.51,4.0,0.56
2018-03-16,15.8,2.84,2.28,1.51,4.0,0.56
2018-03-19,19.02,2.84,2.28,1.51,4.0,0.56
2018-03-20,18.2,2.84,2.28,1.51,4.0,0.56
2018-03-21,17.86,2.84,2.28,1.51,4.0,0.56
2018-03-22,23.34,2.84,2.28,1.51,4.0,0.56
2018-03-23,24.87,2.84,2.28,1.51,4.0,0.56
2018-03-26,21.03,2.84,2.28,1.51,4.0,0.56
2018-03-27,22.5,2.84,2.28,1.51,4.0,0.56
2018-03-28,22.87,2.84,2.28,1.51,4.0,0.56
2018-03-29,19.97,2.84,2.28,1.51,4.0,0.56
2018-03-30,19.97,2.84,2.28,1.51,4.0,0.56
2018-04-01,19.97,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-02,23.62,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-03,21.1,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-04,20.06,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-05,18.94,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-06,21.49,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-09,21.77,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-10,20.47,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-11,20.24,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-12,18.49,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-13,17.41,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-16,16.56,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-17,15.25,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-18,15.6,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-19,15.96,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-20,16.88,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-23,16.34,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-24,18.02,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-25,17.84,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-26,16.24,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-27,15.41,2.87,2.38,1.69,4.0,0.4900000000000002
2018-04-30,15.93,2.87,2.38,1.69,4.0,0.4900000000000002
2018-05-01,15.49,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-02,15.97,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-03,15.9,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-04,14.77,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-07,14.75,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-08,14.71,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-09,13.42,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-10,13.23,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-11,12.65,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-14,12.93,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-15,14.63,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-16,13.42,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-17,13.43,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-18,13.42,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-21,13.08,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-22,13.22,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-23,12.58,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-24,12.53,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-25,13.22,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-28,13.22,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-29,17.02,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-30,14.94,2.98,2.51,1.7,3.8,0.4700000000000002
2018-05-31,15.43,2.98,2.51,1.7,3.8,0.4700000000000002
2018-06-01,13.46,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-04,12.74,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-05,12.4,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-06,11.64,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-07,12.13,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-08,12.18,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-11,12.35,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-12,12.34,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-13,12.94,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-14,12.12,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-15,11.98,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-18,12.31,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-19,13.35,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-20,12.79,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-21,14.64,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-22,13.77,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-25,17.33,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-26,15.92,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-27,17.91,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-28,16.85,2.91,2.53,1.82,4.0,0.3800000000000003
2018-06-29,16.09,2.91,2.53,1.82,4.0,0.3800000000000003
2018-07-01,16.09,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-02,15.6,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-03,16.14,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-04,16.14,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-05,14.97,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-06,13.37,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-09,12.69,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-10,12.64,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-11,13.63,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-12,12.58,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-13,12.18,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-16,12.83,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-17,12.06,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-18,12.1,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-19,12.87,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-20,12.86,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-23,12.62,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-24,12.41,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-25,12.29,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-26,12.14,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-27,13.03,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-30,14.26,2.89,2.61,1.91,3.8,0.2800000000000002
2018-07-31,12.83,2.89,2.61,1.91,3.8,0.2800000000000002
2018-08-01,13.15,2.89,2.64,1.91,3.8,0.25
2018-08-02,12.19,2.89,2.64,1.91,3.8,0.25
2018-08-03,11.64,2.89,2.64,1.91,3.8,0.25
2018-08-06,11.27,2.89,2.64,1.91,3.8,0.25
2018-08-07,10.93,2.89,2.64,1.91,3.8,0.25
2018-08-08,10.85,2.89,2.64,1.91,3.8,0.25
2018-08-09,11.27,2.89,2.64,1.91,3.8,0.25
2018-08-10,13.16,2.89,2.64,1.91,3.8,0.25
2018-08-13,14.78,2.89,2.64,1.91,3.8,0.25
2018-08-14,13.31,2.89,2.64,1.91,3.8,0.25
2018-08-15,14.64,2.89,2.64,1.91,3.8,0.25
2018-08-16,13.45,2.89,2.64,1.91,3.8,0.25
2018-08-17,12.64,2.89,2.64,1.91,3.8,0.25
2018-08-20,12.49,2.89,2.64,1.91,3.8,0.25
2018-08-21,12.86,2.89,2.64,1.91,3.8,0.25
2018-08-22,12.25,2.89,2.64,1.91,3.8,0.25
2018-08-23,12.41,2.89,2.64,1.91,3.8,0.25
2018-08-24,11.99,2.89,2.64,1.91,3.8,0.25
2018-08-27,12.16,2.89,2.64,1.91,3.8,0.25
2018-08-28,12.5,2.89,2.64,1.91,3.8,0.25
2018-08-29,12.25,2.89,2.64,1.91,3.8,0.25
2018-08-30,13.53,2.89,2.64,1.91,3.8,0.25
2018-08-31,12.86,2.89,2.64,1.91,3.8,0.25
2018-09-01,12.86,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-03,12.86,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-04,13.16,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-05,13.91,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-06,14.65,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-07,14.88,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-10,14.16,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-11,13.22,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-12,13.14,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-13,12.37,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-14,12.07,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-17,13.68,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-18,12.79,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-19,11.75,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-20,11.8,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-21,11.68,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-24,12.2,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-25,12.42,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-26,12.89,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-27,12.41,3.0,2.77,1.95,3.7,0.2299999999999999
2018-09-28,12.12,3.0,2.77,1.95,3.7,0.2299999999999999
2018-10-01,12.0,3.15,2.86,2.19,3.8,0.29
2018-10-02,12.05,3.15,2.86,2.19,3.8,0.29
2018-10-03,11.61,3.15,2.86,2.19,3.8,0.29
2018-10-04,14.22,3.15,2.86,2.19,3.8,0.29
2018-10-05,14.82,3.15,2.86,2.19,3.8,0.29
2018-10-08,15.69,3.15,2.86,2.19,3.8,0.29
2018-10-09,15.95,3.15,2.86,2.19,3.8,0.29
2018-10-10,22.96,3.15,2.86,2.19,3.8,0.29
2018-10-11,24.98,3.15,2.86,2.19,3.8,0.29
2018-10-12,21.31,3.15,2.86,2.19,3.8,0.29
2018-10-15,21.3,3.15,2.86,2.19,3.8,0.29
2018-10-16,17.62,3.15,2.86,2.19,3.8,0.29
2018-10-17,17.4,3.15,2.86,2.19,3.8,0.29
2018-10-18,20.06,3.15,2.86,2.19,3.8,0.29
2018-10-19,19.89,3.15,2.86,2.19,3.8,0.29
2018-10-22,19.64,3.15,2.86,2.19,3.8,0.29
2018-10-23,20.71,3.15,2.86,2.19,3.8,0.29
2018-10-24,25.23,3.15,2.86,2.19,3.8,0.29
2018-10-25,24.22,3.15,2.86,2.19,3.8,0.29
2018-10-26,24.16,3.15,2.86,2.19,3.8,0.29
2018-10-29,24.7,3.15,2.86,2.19,3.8,0.29
2018-10-30,23.35,3.15,2.86,2.19,3.8,0.29
2018-10-31,21.23,3.15,2.86,2.19,3.8,0.29
2018-11-01,19.34,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-02,19.51,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-05,19.96,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-06,19.91,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-07,16.36,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-08,16.72,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-09,17.36,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-12,20.45,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-13,20.02,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-14,21.25,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-15,19.98,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-16,18.14,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-19,20.1,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-20,22.48,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-21,20.8,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-22,20.8,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-23,21.52,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-26,18.9,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-27,19.02,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-28,18.49,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-29,18.79,3.12,2.86,2.2,3.8,0.2600000000000002
2018-11-30,18.07,3.12,2.86,2.2,3.8,0.2600000000000002
2018-12-01,18.07,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-03,16.44,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-04,20.74,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-05,20.74,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-06,21.19,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-07,23.23,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-10,22.64,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-11,21.76,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-12,21.46,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-13,20.65,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-14,21.63,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-17,24.52,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-18,25.58,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-19,25.58,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-20,28.38,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-21,30.11,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-24,36.07,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-25,36.07,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-26,30.41,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-27,29.96,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-28,28.34,2.83,2.68,2.27,3.9,0.1499999999999999
2018-12-31,25.42,2.83,2.68,2.27,3.9,0.1499999999999999
2019-01-01,25.42,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-02,23.22,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-03,25.45,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-04,21.38,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-07,21.4,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-08,20.47,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-09,19.98,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-10,19.5,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-11,18.19,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-14,19.07,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-15,18.6,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-16,19.04,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-17,18.06,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-18,17.8,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-21,17.8,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-22,20.8,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-23,19.52,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-24,18.89,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-25,17.42,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-28,18.87,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-29,19.13,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-30,17.66,2.71,2.54,2.4,4.0,0.1699999999999999
2019-01-31,16.57,2.71,2.54,2.4,4.0,0.1699999999999999
2019-02-01,16.14,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-04,15.73,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-05,15.57,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-06,15.38,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-07,16.37,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-08,15.72,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-11,15.97,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-12,15.43,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-13,15.65,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-14,16.22,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-15,14.91,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-18,14.91,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-19,14.88,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-20,14.02,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-21,14.46,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-22,13.51,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-25,14.85,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-26,15.17,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-27,14.7,2.68,2.5,2.4,3.8,0.1800000000000001
2019-02-28,14.78,2.68,2.5,2.4,3.8,0.1800000000000001
2019-03-01,13.57,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-04,14.63,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-05,14.74,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-06,15.74,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-07,16.59,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-08,16.05,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-11,14.33,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-12,13.77,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-13,13.41,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-14,13.5,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-15,12.88,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-18,13.1,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-19,13.56,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-20,13.91,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-21,13.63,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-22,16.48,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-25,16.33,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-26,14.68,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-27,15.15,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-28,14.43,2.57,2.41,2.41,3.8,0.1599999999999997
2019-03-29,13.71,2.57,2.41,2.41,3.8,0.1599999999999997
2019-04-01,13.4,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-02,13.36,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-03,13.74,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-04,13.58,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-05,12.82,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-08,13.18,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-09,14.28,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-10,13.3,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-11,13.02,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-12,12.01,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-15,12.32,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-16,12.18,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-17,12.6,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-18,12.09,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-19,12.09,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-22,12.42,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-23,12.28,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-24,13.14,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-25,13.25,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-26,12.73,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-29,13.11,2.53,2.34,2.42,3.7,0.1899999999999999
2019-04-30,13.12,2.53,2.34,2.42,3.7,0.1899999999999999
2019-05-01,14.8,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-02,14.42,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-03,12.87,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-06,15.44,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-07,19.32,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-08,19.4,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-09,19.1,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-10,16.04,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-13,20.55,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-14,18.06,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-15,16.44,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-16,15.29,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-17,15.96,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-20,16.31,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-21,14.95,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-22,14.75,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-23,16.92,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-24,15.85,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-27,15.85,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-28,17.5,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-29,17.9,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-30,17.3,2.4,2.21,2.39,3.6,0.1899999999999999
2019-05-31,18.71,2.4,2.21,2.39,3.6,0.1899999999999999
2019-06-01,18.71,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-03,18.86,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-04,16.97,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-05,16.09,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-06,15.93,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-07,16.3,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-10,15.94,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-11,15.99,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-12,15.91,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-13,15.82,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-14,15.28,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-17,15.35,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-18,15.15,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-19,14.33,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-20,14.75,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-21,15.4,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-24,15.26,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-25,16.28,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-26,16.21,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-27,15.82,2.07,1.81,2.38,3.6,0.2599999999999998
2019-06-28,15.08,2.07,1.81,2.38,3.6,0.2599999999999998
2019-07-01,14.06,2.06,1.84,2.4,3.7,0.2199999999999999
